period,date,method,net_return
confirmation,2011-06-29,random,0.008569305655966176
confirmation,2011-06-30,random,0.011213935514607821
confirmation,2011-06-01,min_variance,-0.01205417476872782
confirmation,2011-06-02,min_variance,-0.00952018115091497
confirmation,2011-06-03,min_variance,-0.00935037140726806
confirmation,2011-06-06,min_variance,-0.007687349806629707
confirmation,2011-06-07,min_variance,-0.0008822284138555045
confirmation,2011-06-08,min_variance,-0.0008976949493001066
confirmation,2011-06-09,min_variance,0.007035151360272748
confirmation,2011-06-10,min_variance,-0.01236856174769892
confirmation,2011-06-13,min_variance,0.00643206470913651
confirmation,2011-06-14,min_variance,0.012907834546370022
confirmation,2011-06-15,min_variance,-0.015072168545534627
confirmation,2011-06-16,min_variance,0.004710461500371089
confirmation,2011-06-17,min_variance,0.004569959381111014
confirmation,2011-06-20,min_variance,0.007660410804164542
confirmation,2011-06-21,min_variance,0.005055876117616637
confirmation,2011-06-22,min_variance,-0.00642191014677901
confirmation,2011-06-23,min_variance,-0.007706675134496113
confirmation,2011-06-24,min_variance,-0.004044040804446096
confirmation,2011-06-27,min_variance,0.006057573990665834
confirmation,2011-06-28,min_variance,0.008137145159061908
confirmation,2011-06-29,min_variance,0.006272379597271926
confirmation,2011-06-30,min_variance,0.006723530448027752
confirmation,2011-06-01,equal_weight,-0.02212
confirmation,2011-06-02,equal_weight,-0.00235
confirmation,2011-06-03,equal_weight,-0.010740000000000001
confirmation,2011-06-06,equal_weight,-0.01056
confirmation,2011-06-07,equal_weight,-0.00029
confirmation,2011-06-08,equal_weight,-0.004680000000000001
confirmation,2011-06-09,equal_weight,0.0070599999999999994
confirmation,2011-06-10,equal_weight,-0.01463
confirmation,2011-06-13,equal_weight,-0.0005700000000000001
confirmation,2011-06-14,equal_weight,0.01455
confirmation,2011-06-15,equal_weight,-0.01652
confirmation,2011-06-16,equal_weight,0.0012799999999999999
confirmation,2011-06-17,equal_weight,0.00355
confirmation,2011-06-20,equal_weight,0.00674
confirmation,2011-06-21,equal_weight,0.01463
confirmation,2011-06-22,equal_weight,-0.0060100000000000015
confirmation,2011-06-23,equal_weight,-0.0015500000000000002
confirmation,2011-06-24,equal_weight,-0.009320000000000002
confirmation,2011-06-27,equal_weight,0.00843
confirmation,2011-06-28,equal_weight,0.01325
confirmation,2011-06-29,equal_weight,0.00685
confirmation,2011-06-30,equal_weight,0.010209999999999999
confirmation,2011-07-01,controller,0.011979825795377088
confirmation,2011-07-05,controller,0.0024549501616461093
confirmation,2011-07-06,controller,0.00017334777468945567
confirmation,2011-07-07,controller,0.012140465716209725
confirmation,2011-07-08,controller,-0.006368429046406362
confirmation,2011-07-11,controller,-0.01926949842916028
confirmation,2011-07-12,controller,-0.003491093349077327
confirmation,2011-07-13,controller,0.005818334401508766
confirmation,2011-07-14,controller,-0.007192484322997708
confirmation,2011-07-15,controller,0.015661767178104462
confirmation,2011-07-18,controller,-0.007052060628594106
confirmation,2011-07-19,controller,0.017715717112009314
confirmation,2011-07-20,controller,-0.0018243917686456281
confirmation,2011-07-21,controller,0.014423041607032429
confirmation,2011-07-22,controller,0.0015178132843029187
confirmation,2011-07-25,controller,-0.006154963777004684
confirmation,2011-07-26,controller,-0.005386275053112818
confirmation,2011-07-27,controller,-0.020336304053939196
confirmation,2011-07-28,controller,-0.005742381477864818
confirmation,2011-07-29,controller,-0.007709421588098759
confirmation,2011-07-01,localized,0.013447081461507453
confirmation,2011-07-05,localized,0.0020730000265897154
confirmation,2011-07-06,localized,0.0006186743331510296
confirmation,2011-07-07,localized,0.007147846331482495
confirmation,2011-07-08,localized,-0.006025750112920602
confirmation,2011-07-11,localized,-0.017316269611483838
confirmation,2011-07-12,localized,-0.005503328834233057
confirmation,2011-07-13,localized,0.003427148916052481
confirmation,2011-07-14,localized,-0.009036996607249518
confirmation,2011-07-15,localized,0.0013508392359673153
confirmation,2011-07-18,localized,-0.011424903999032157
confirmation,2011-07-19,localized,0.019005023654580885
confirmation,2011-07-20,localized,-0.0029986293403434037
confirmation,2011-07-21,localized,0.011501587636572035
confirmation,2011-07-22,localized,0.0012385327928380715
confirmation,2011-07-25,localized,-0.00789836113712688
confirmation,2011-07-26,localized,-0.0035931193701630756
confirmation,2011-07-27,localized,-0.017161470122452744
confirmation,2011-07-28,localized,-0.0061725779871963865
confirmation,2011-07-29,localized,-0.007299671467136267
confirmation,2011-07-01,all_gene,0.013007870668292827
confirmation,2011-07-05,all_gene,-0.0002909332463012844
confirmation,2011-07-06,all_gene,0.0038699049568886043
confirmation,2011-07-07,all_gene,0.010400758514200373
confirmation,2011-07-08,all_gene,-0.006631929326571422
confirmation,2011-07-11,all_gene,-0.017516814634779082
confirmation,2011-07-12,all_gene,-0.0070291276969815615
confirmation,2011-07-13,all_gene,0.004847355806259984
confirmation,2011-07-14,all_gene,-0.009289388739883383
confirmation,2011-07-15,all_gene,0.009200688996021488
confirmation,2011-07-18,all_gene,-0.01067263720513228
confirmation,2011-07-19,all_gene,0.015575421471470886
confirmation,2011-07-20,all_gene,-0.0007716866455192178
confirmation,2011-07-21,all_gene,0.013724425951527997
confirmation,2011-07-22,all_gene,-0.00409873037621077
confirmation,2011-07-25,all_gene,-0.006160989535829823
confirmation,2011-07-26,all_gene,-0.010377058666447826
confirmation,2011-07-27,all_gene,-0.02375895321228024
confirmation,2011-07-28,all_gene,-0.004263488982608332
confirmation,2011-07-29,all_gene,-0.004967659952928306
confirmation,2011-07-01,random,0.012452937646511059
confirmation,2011-07-05,random,0.0020629617551566905
confirmation,2011-07-06,random,-0.0005186993863595096
confirmation,2011-07-07,random,0.009521081245658772
confirmation,2011-07-08,random,-0.006005181433980378
confirmation,2011-07-11,random,-0.01835815258235259
confirmation,2011-07-12,random,-0.003275354006584405
confirmation,2011-07-13,random,0.005119823223967466
confirmation,2011-07-14,random,-0.007158382378439598
confirmation,2011-07-15,random,0.01002201771911729
confirmation,2011-07-18,random,-0.00893085864311985
confirmation,2011-07-19,random,0.01685312076583887
confirmation,2011-07-20,random,-0.0018215470819713158
confirmation,2011-07-21,random,0.01447763243601822
confirmation,2011-07-22,random,0.0004811243862898436
confirmation,2011-07-25,random,-0.007225471348085132
confirmation,2011-07-26,random,-0.004061024173808804
confirmation,2011-07-27,random,-0.01712881234385503
confirmation,2011-07-28,random,-0.007326650215502814
confirmation,2011-07-29,random,-0.007752167220165154
confirmation,2011-07-01,min_variance,0.01006230820813036
confirmation,2011-07-05,min_variance,0.00026137051876028877
confirmation,2011-07-06,min_variance,0.004445972218976509
confirmation,2011-07-07,min_variance,0.004761270923987805
confirmation,2011-07-08,min_variance,-0.003755536219187231
confirmation,2011-07-11,min_variance,-0.011003335808674429
confirmation,2011-07-12,min_variance,-0.0017208987105630528
confirmation,2011-07-13,min_variance,0.00031644809215119975
confirmation,2011-07-14,min_variance,-0.004765497190624638
confirmation,2011-07-15,min_variance,0.003928706957079007
confirmation,2011-07-18,min_variance,-0.00798973003846193
confirmation,2011-07-19,min_variance,0.016441104744845413
confirmation,2011-07-20,min_variance,-0.0012630631900221604
confirmation,2011-07-21,min_variance,0.012719302291273295
confirmation,2011-07-22,min_variance,-0.0024489243414709035
confirmation,2011-07-25,min_variance,-0.005779770474887783
confirmation,2011-07-26,min_variance,-0.0040816728050147594
confirmation,2011-07-27,min_variance,-0.008839916646891878
confirmation,2011-07-28,min_variance,0.0017057977872334687
confirmation,2011-07-29,min_variance,-0.007061171329215318
confirmation,2011-07-01,equal_weight,0.01386
confirmation,2011-07-05,equal_weight,8.99999999999998e-05
confirmation,2011-07-06,equal_weight,0.00145
confirmation,2011-07-07,equal_weight,0.009859999999999999
confirmation,2011-07-08,equal_weight,-0.00671
confirmation,2011-07-11,equal_weight,-0.018230000000000003
confirmation,2011-07-12,equal_weight,-0.0036799999999999997
confirmation,2011-07-13,equal_weight,0.00423
confirmation,2011-07-14,equal_weight,-0.008110000000000001
confirmation,2011-07-15,equal_weight,0.00511
confirmation,2011-07-18,equal_weight,-0.01002
confirmation,2011-07-19,equal_weight,0.01648
confirmation,2011-07-20,equal_weight,-0.0014100000000000002
confirmation,2011-07-21,equal_weight,0.01272
confirmation,2011-07-22,equal_weight,0.00019000000000000017
confirmation,2011-07-25,equal_weight,-0.00703
confirmation,2011-07-26,equal_weight,-0.0063999999999999994
confirmation,2011-07-27,equal_weight,-0.01926
confirmation,2011-07-28,equal_weight,-0.0041400000000000005
confirmation,2011-07-29,equal_weight,-0.0061200000000000004
confirmation,2011-08-01,controller,-0.00200690298961016
confirmation,2011-08-02,controller,-0.026254804664487364
confirmation,2011-08-03,controller,0.0008057653899704618
confirmation,2011-08-04,controller,-0.057800596806922906
confirmation,2011-08-05,controller,-0.002109172771582107
confirmation,2011-08-08,controller,-0.0735898271678563
confirmation,2011-08-09,controller,0.045477125391647
confirmation,2011-08-10,controller,-0.03662291655973112
confirmation,2011-08-11,controller,0.04840804034170079
confirmation,2011-08-12,controller,0.0072509998927283645
confirmation,2011-08-15,controller,0.026686287464187386
confirmation,2011-08-16,controller,-0.013620781147389883
confirmation,2011-08-17,controller,0.002355589704759047
confirmation,2011-08-18,controller,-0.049763531895519325
confirmation,2011-08-19,controller,-0.015739611386398625
confirmation,2011-08-22,controller,-0.002512357798608819
confirmation,2011-08-23,controller,0.03971472215711985
confirmation,2011-08-24,controller,0.008444119092274348
confirmation,2011-08-25,controller,-0.01894313319911215
confirmation,2011-08-26,controller,0.017845007011444494
confirmation,2011-08-29,controller,0.029789302708812013
confirmation,2011-08-30,controller,0.0038446328582872214
confirmation,2011-08-31,controller,0.004581736408703772
confirmation,2011-08-01,localized,-0.0006822821831478405
confirmation,2011-08-02,localized,-0.025412138560305685
confirmation,2011-08-03,localized,0.010080957732349289
confirmation,2011-08-04,localized,-0.04464070849944019
confirmation,2011-08-05,localized,0.0014896662203006251
confirmation,2011-08-08,localized,-0.060206507040956446
confirmation,2011-08-09,localized,0.04116602348965078
confirmation,2011-08-10,localized,-0.03807534772337073
confirmation,2011-08-11,localized,0.03964941150137694
confirmation,2011-08-12,localized,0.006385682335905958
confirmation,2011-08-15,localized,0.01989204954624615
confirmation,2011-08-16,localized,-0.005620049600917327
confirmation,2011-08-17,localized,0.005997306832885825
confirmation,2011-08-18,localized,-0.03855679527525576
confirmation,2011-08-19,localized,-0.015889722611722102
confirmation,2011-08-22,localized,0.0021298744622145153
confirmation,2011-08-23,localized,0.03094804197882715
confirmation,2011-08-24,localized,0.011374785170290313
confirmation,2011-08-25,localized,-0.018149981991159827
confirmation,2011-08-26,localized,0.013583557059776907
confirmation,2011-08-29,localized,0.025203445644724525
confirmation,2011-08-30,localized,0.005667678927402141
confirmation,2011-08-31,localized,-6.239720994269202e-05
confirmation,2011-08-01,all_gene,-0.002237450802096532
confirmation,2011-08-02,all_gene,-0.02819738445966011
confirmation,2011-08-03,all_gene,0.0011220965082884597
confirmation,2011-08-04,all_gene,-0.059400420788813316
confirmation,2011-08-05,all_gene,-0.0005216001703151927
confirmation,2011-08-08,all_gene,-0.07188191429519333
confirmation,2011-08-09,all_gene,0.04672147327254834
confirmation,2011-08-10,all_gene,-0.0388339206385091
confirmation,2011-08-11,all_gene,0.04875461682373431
confirmation,2011-08-12,all_gene,0.013352800965916609
confirmation,2011-08-15,all_gene,0.02189973052057373
confirmation,2011-08-16,all_gene,-0.015498845510315499
confirmation,2011-08-17,all_gene,0.00016837877766047942
confirmation,2011-08-18,all_gene,-0.05041584924278953
confirmation,2011-08-19,all_gene,-0.015293393262161963
confirmation,2011-08-22,all_gene,-2.921711552181642e-05
confirmation,2011-08-23,all_gene,0.039473504280664366
confirmation,2011-08-24,all_gene,0.012104796940459604
confirmation,2011-08-25,all_gene,-0.018822946120743162
confirmation,2011-08-26,all_gene,0.01985707587225561
confirmation,2011-08-29,all_gene,0.031515931345652504
confirmation,2011-08-30,all_gene,0.005736220961958247
confirmation,2011-08-31,all_gene,0.004151234449831882
confirmation,2011-08-01,random,-0.0035433056840851627
confirmation,2011-08-02,random,-0.02605800527104219
confirmation,2011-08-03,random,0.0020935424043296478
confirmation,2011-08-04,random,-0.05634608904500024
confirmation,2011-08-05,random,-0.0027067170956607592
confirmation,2011-08-08,random,-0.07147275433674827
confirmation,2011-08-09,random,0.04505783704644213
confirmation,2011-08-10,random,-0.03704190525442974
confirmation,2011-08-11,random,0.04809814996632708
confirmation,2011-08-12,random,0.007201682484639846
confirmation,2011-08-15,random,0.025819919990211146
confirmation,2011-08-16,random,-0.013303369146210789
confirmation,2011-08-17,random,-0.0001434893228979223
confirmation,2011-08-18,random,-0.051182104919423925
confirmation,2011-08-19,random,-0.017756989009125316
confirmation,2011-08-22,random,-0.0015497234621929168
confirmation,2011-08-23,random,0.04036131729174903
confirmation,2011-08-24,random,0.007723314679704305
confirmation,2011-08-25,random,-0.01897661524033693
confirmation,2011-08-26,random,0.019222694403531172
confirmation,2011-08-29,random,0.03064556364581166
confirmation,2011-08-30,random,0.003381361121578219
confirmation,2011-08-31,random,0.004430891111610201
confirmation,2011-08-01,min_variance,-0.0011981876094095756
confirmation,2011-08-02,min_variance,-0.016787089843462645
confirmation,2011-08-03,min_variance,0.006660431035751098
confirmation,2011-08-04,min_variance,-0.03978598801200208
confirmation,2011-08-05,min_variance,0.00891482624055193
confirmation,2011-08-08,min_variance,-0.05305770069918251
confirmation,2011-08-09,min_variance,0.03472720972344182
confirmation,2011-08-10,min_variance,-0.028469221445352764
confirmation,2011-08-11,min_variance,0.03807583243411612
confirmation,2011-08-12,min_variance,0.004545317216292619
confirmation,2011-08-15,min_variance,0.023545341458375432
confirmation,2011-08-16,min_variance,-0.005672526939734443
confirmation,2011-08-17,min_variance,0.007526922144535275
confirmation,2011-08-18,min_variance,-0.025757964036006248
confirmation,2011-08-19,min_variance,-0.01010467066266597
confirmation,2011-08-22,min_variance,8.488618054152222e-05
confirmation,2011-08-23,min_variance,0.028329940060010408
confirmation,2011-08-24,min_variance,0.011185173759448067
confirmation,2011-08-25,min_variance,-0.017780766433605828
confirmation,2011-08-26,min_variance,0.008897796337078882
confirmation,2011-08-29,min_variance,0.022254395204800832
confirmation,2011-08-30,min_variance,0.002140383216802915
confirmation,2011-08-31,min_variance,0.004442035963993753
confirmation,2011-08-01,equal_weight,-0.0033100000000000004
confirmation,2011-08-02,equal_weight,-0.027400000000000004
confirmation,2011-08-03,equal_weight,0.00473
confirmation,2011-08-04,equal_weight,-0.04995000000000001
confirmation,2011-08-05,equal_weight,-0.0012499999999999998
confirmation,2011-08-08,equal_weight,-0.06819
confirmation,2011-08-09,equal_weight,0.04785
confirmation,2011-08-10,equal_weight,-0.03971000000000001
confirmation,2011-08-11,equal_weight,0.04651
confirmation,2011-08-12,equal_weight,0.0062699999999999995
confirmation,2011-08-15,equal_weight,0.0228
confirmation,2011-08-16,equal_weight,-0.00944
confirmation,2011-08-17,equal_weight,-9.999999999999983e-05
confirmation,2011-08-18,equal_weight,-0.04422
confirmation,2011-08-19,equal_weight,-0.01557
confirmation,2011-08-22,equal_weight,-0.00046999999999999993
confirmation,2011-08-23,equal_weight,0.034780000000000005
confirmation,2011-08-24,equal_weight,0.013510000000000001
confirmation,2011-08-25,equal_weight,-0.01762
confirmation,2011-08-26,equal_weight,0.0162
confirmation,2011-08-29,equal_weight,0.030660000000000007
confirmation,2011-08-30,equal_weight,0.00325
confirmation,2011-08-31,equal_weight,0.00452
confirmation,2011-09-01,controller,-0.008937808523345333
confirmation,2011-09-02,controller,-0.02241531271823862
confirmation,2011-09-06,controller,-0.0065664705203075085
confirmation,2011-09-07,controller,0.028968013098684242
confirmation,2011-09-08,controller,-0.009466102271527803
confirmation,2011-09-09,controller,-0.027529495392988417
confirmation,2011-09-12,controller,0.004627841701724806
confirmation,2011-09-13,controller,0.007065564887227894
confirmation,2011-09-14,controller,0.013532908749388381
confirmation,2011-09-15,controller,0.01651194347485424
confirmation,2011-09-16,controller,0.0030359200052970537
confirmation,2011-09-19,controller,-0.00962509991464917
confirmation,2011-09-20,controller,-0.003682364407977964
confirmation,2011-09-21,controller,-0.028256228760358635
confirmation,2011-09-22,controller,-0.03405081054849649
confirmation,2011-09-23,controller,0.00016145968671196355
confirmation,2011-09-26,controller,0.024419753695728033
confirmation,2011-09-27,controller,0.013052455190680406
confirmation,2011-09-28,controller,-0.0229898528414844
confirmation,2011-09-29,controller,0.00826358472786926
confirmation,2011-09-30,controller,-0.022362979691659547
confirmation,2011-09-01,localized,-0.009597451613902967
confirmation,2011-09-02,localized,-0.021189891793707366
confirmation,2011-09-06,localized,-0.009271349791390226
confirmation,2011-09-07,localized,0.0214381392878658
confirmation,2011-09-08,localized,-0.008381666411215379
confirmation,2011-09-09,localized,-0.022536447587430466
confirmation,2011-09-12,localized,0.005646899940218503
confirmation,2011-09-13,localized,0.012255713286490324
confirmation,2011-09-14,localized,0.01395995033874216
confirmation,2011-09-15,localized,0.014841763844977759
confirmation,2011-09-16,localized,0.007081127982358567
confirmation,2011-09-19,localized,-0.0074617531015030705
confirmation,2011-09-20,localized,-0.002046547254265683
confirmation,2011-09-21,localized,-0.023146050733441392
confirmation,2011-09-22,localized,-0.027057695717193905
confirmation,2011-09-23,localized,0.009135646107772472
confirmation,2011-09-26,localized,0.016554045073656716
confirmation,2011-09-27,localized,0.013783023557089926
confirmation,2011-09-28,localized,-0.01733182328877244
confirmation,2011-09-29,localized,0.0017601581123691836
confirmation,2011-09-30,localized,-0.02109659742674038
confirmation,2011-09-01,all_gene,-0.01072964976828116
confirmation,2011-09-02,all_gene,-0.024577975786101967
confirmation,2011-09-06,all_gene,-0.009272997791411384
confirmation,2011-09-07,all_gene,0.03224253140302076
confirmation,2011-09-08,all_gene,-0.011462182026109055
confirmation,2011-09-09,all_gene,-0.028665149791503666
confirmation,2011-09-12,all_gene,0.002214657022398518
confirmation,2011-09-13,all_gene,0.00797111780022922
confirmation,2011-09-14,all_gene,0.013833081844194961
confirmation,2011-09-15,all_gene,0.01818697942474635
confirmation,2011-09-16,all_gene,0.002697039190810619
confirmation,2011-09-19,all_gene,-0.012066575541890685
confirmation,2011-09-20,all_gene,-0.0067271966040014855
confirmation,2011-09-21,all_gene,-0.03441369000160387
confirmation,2011-09-22,all_gene,-0.043715548316428134
confirmation,2011-09-23,all_gene,-0.0019263991758248448
confirmation,2011-09-26,all_gene,0.02898047656400589
confirmation,2011-09-27,all_gene,0.01687928797024816
confirmation,2011-09-28,all_gene,-0.0285917326131597
confirmation,2011-09-29,all_gene,0.010767674975764415
confirmation,2011-09-30,all_gene,-0.026893360209345837
confirmation,2011-09-01,random,-0.010571734421649371
confirmation,2011-09-02,random,-0.02213313384437904
confirmation,2011-09-06,random,-0.004451369845300546
confirmation,2011-09-07,random,0.027085252802880936
confirmation,2011-09-08,random,-0.01055040057433005
confirmation,2011-09-09,random,-0.024677398593016025
confirmation,2011-09-12,random,0.007799334852850831
confirmation,2011-09-13,random,0.008614057763316946
confirmation,2011-09-14,random,0.014072009131650952
confirmation,2011-09-15,random,0.015010425812823313
confirmation,2011-09-16,random,0.0062704265169441845
confirmation,2011-09-19,random,-0.00520384882548108
confirmation,2011-09-20,random,-0.004998688610454844
confirmation,2011-09-21,random,-0.026528222733087213
confirmation,2011-09-22,random,-0.03023646148813342
confirmation,2011-09-23,random,0.0062060242681128705
confirmation,2011-09-26,random,0.02340411902051297
confirmation,2011-09-27,random,0.008353360039200097
confirmation,2011-09-28,random,-0.018347529536865487
confirmation,2011-09-29,random,0.0026327806056119477
confirmation,2011-09-30,random,-0.02082252269659918
confirmation,2011-09-01,min_variance,-0.00527582986640499
confirmation,2011-09-02,min_variance,-0.01664108775848739
confirmation,2011-09-06,min_variance,-0.006345944661829352
confirmation,2011-09-07,min_variance,0.017815686975901735
confirmation,2011-09-08,min_variance,-0.002632977082146085
confirmation,2011-09-09,min_variance,-0.024778387367194565
confirmation,2011-09-12,min_variance,0.0044675572946347945
confirmation,2011-09-13,min_variance,0.007554055338170655
confirmation,2011-09-14,min_variance,0.013298931246438255
confirmation,2011-09-15,min_variance,0.01419946562321913
confirmation,2011-09-16,min_variance,0.0034178244830252317
confirmation,2011-09-19,min_variance,-0.006944341531486727
confirmation,2011-09-20,min_variance,0.0005983493573432877
confirmation,2011-09-21,min_variance,-0.019137299608707182
confirmation,2011-09-22,min_variance,-0.01932214700958633
confirmation,2011-09-23,min_variance,0.0029929580772204505
confirmation,2011-09-26,min_variance,0.016069742314072388
confirmation,2011-09-27,min_variance,0.009257309111169993
confirmation,2011-09-28,min_variance,-0.01879028619331608
confirmation,2011-09-29,min_variance,0.008789169927440239
confirmation,2011-09-30,min_variance,-0.01703190832858434
confirmation,2011-09-01,equal_weight,-0.01242
confirmation,2011-09-02,equal_weight,-0.025130000000000003
confirmation,2011-09-06,equal_weight,-0.007510000000000001
confirmation,2011-09-07,equal_weight,0.028890000000000002
confirmation,2011-09-08,equal_weight,-0.011190000000000002
confirmation,2011-09-09,equal_weight,-0.02642
confirmation,2011-09-12,equal_weight,0.005570000000000001
confirmation,2011-09-13,equal_weight,0.010870000000000001
confirmation,2011-09-14,equal_weight,0.0143
confirmation,2011-09-15,equal_weight,0.01635
confirmation,2011-09-16,equal_weight,0.00427
confirmation,2011-09-19,equal_weight,-0.00808
confirmation,2011-09-20,equal_weight,-0.00418
confirmation,2011-09-21,equal_weight,-0.029580000000000002
confirmation,2011-09-22,equal_weight,-0.032810000000000006
confirmation,2011-09-23,equal_weight,0.00752
confirmation,2011-09-26,equal_weight,0.021249999999999998
confirmation,2011-09-27,equal_weight,0.01297
confirmation,2011-09-28,equal_weight,-0.02238
confirmation,2011-09-29,equal_weight,0.007980000000000001
confirmation,2011-09-30,equal_weight,-0.023440000000000003
confirmation,2011-10-03,controller,-0.027695201689357483
confirmation,2011-10-04,controller,0.020123236608249096
confirmation,2011-10-05,controller,0.014393670053376495
confirmation,2011-10-06,controller,0.017052088278440358
confirmation,2011-10-07,controller,-0.00151870048007879
confirmation,2011-10-10,controller,0.026872628297087402
confirmation,2011-10-11,controller,-0.0014784803692866554
confirmation,2011-10-12,controller,0.010069218864491261
confirmation,2011-10-13,controller,0.0004000118611592168
confirmation,2011-10-14,controller,0.013115112009900147
confirmation,2011-10-17,controller,-0.01592509961529713
confirmation,2011-10-18,controller,0.011817896960718817
confirmation,2011-10-19,controller,-0.010213668136969622
confirmation,2011-10-20,controller,0.00394148793285788
confirmation,2011-10-21,controller,0.019056089378130185
confirmation,2011-10-24,controller,0.007737732552861926
confirmation,2011-10-25,controller,-0.018406110439935102
confirmation,2011-10-26,controller,0.009689922278881779
confirmation,2011-10-27,controller,0.023923387011029956
confirmation,2011-10-28,controller,-0.0011655503640336992
confirmation,2011-10-31,controller,-0.018297539043611193
confirmation,2011-10-03,localized,-0.026450764995532047
confirmation,2011-10-04,localized,0.018791794483376898
confirmation,2011-10-05,localized,0.01602325172584421
confirmation,2011-10-06,localized,0.015728053604259565
confirmation,2011-10-07,localized,-0.002316097881099507
confirmation,2011-10-10,localized,0.029136276119571793
confirmation,2011-10-11,localized,-0.0019511223170226527
confirmation,2011-10-12,localized,0.012049542735100385
confirmation,2011-10-13,localized,0.002424605368048686
confirmation,2011-10-14,localized,0.012752788192667643
confirmation,2011-10-17,localized,-0.01609567745620796
confirmation,2011-10-18,localized,0.011156717260665812
confirmation,2011-10-19,localized,-0.011558438380509978
confirmation,2011-10-20,localized,0.001983888867604888
confirmation,2011-10-21,localized,0.01746266570923776
confirmation,2011-10-24,localized,0.006953991406820289
confirmation,2011-10-25,localized,-0.019029324918392834
confirmation,2011-10-26,localized,0.0102986144692452
confirmation,2011-10-27,localized,0.021960224963083374
confirmation,2011-10-28,localized,-0.0036572057589663405
confirmation,2011-10-31,localized,-0.017066623692526418
confirmation,2011-10-03,all_gene,-0.03320970790139822
confirmation,2011-10-04,all_gene,0.02740862430181001
confirmation,2011-10-05,all_gene,0.02465941460239212
confirmation,2011-10-06,all_gene,0.015713086547175705
confirmation,2011-10-07,all_gene,-0.007250612044501961
confirmation,2011-10-10,all_gene,0.03731070423258305
confirmation,2011-10-11,all_gene,-9.744455307570397e-05
confirmation,2011-10-12,all_gene,0.009378902674063504
confirmation,2011-10-13,all_gene,-0.002074950347513935
confirmation,2011-10-14,all_gene,0.02647868065288095
confirmation,2011-10-17,all_gene,-0.017758804250123165
confirmation,2011-10-18,all_gene,0.022633851794389665
confirmation,2011-10-19,all_gene,-0.009439021513262329
confirmation,2011-10-20,all_gene,0.005910247924214057
confirmation,2011-10-21,all_gene,0.019761595873243
confirmation,2011-10-24,all_gene,0.009232149647737125
confirmation,2011-10-25,all_gene,-0.02033692790002707
confirmation,2011-10-26,all_gene,0.01850353292044464
confirmation,2011-10-27,all_gene,0.03306271694257769
confirmation,2011-10-28,all_gene,0.0037994814625341897
confirmation,2011-10-31,all_gene,-0.03565270760638079
confirmation,2011-10-03,random,-0.027867056189481917
confirmation,2011-10-04,random,0.018951063809469412
confirmation,2011-10-05,random,0.012499748961746398
confirmation,2011-10-06,random,0.0173030451624826
confirmation,2011-10-07,random,-0.0017275184069065871
confirmation,2011-10-10,random,0.02680645816583578
confirmation,2011-10-11,random,-0.001182768838306693
confirmation,2011-10-12,random,0.00880875740575177
confirmation,2011-10-13,random,-0.0010793345876713761
confirmation,2011-10-14,random,0.013488038206080667
confirmation,2011-10-17,random,-0.015445323419396468
confirmation,2011-10-18,random,0.0135588346791192
confirmation,2011-10-19,random,-0.009947109186537116
confirmation,2011-10-20,random,0.005466273231645539
confirmation,2011-10-21,random,0.017654290088990363
confirmation,2011-10-24,random,0.007673891660153113
confirmation,2011-10-25,random,-0.018390767723678262
confirmation,2011-10-26,random,0.010269247918089322
confirmation,2011-10-27,random,0.02620704287642807
confirmation,2011-10-28,random,-7.309499190372127e-05
confirmation,2011-10-31,random,-0.019653998252836705
confirmation,2011-10-03,min_variance,-0.023717675942078992
confirmation,2011-10-04,min_variance,0.009598625355954616
confirmation,2011-10-05,min_variance,0.006413660576583829
confirmation,2011-10-06,min_variance,0.017812566585605524
confirmation,2011-10-07,min_variance,0.0025893407432840115
confirmation,2011-10-10,min_variance,0.02066748954500791
confirmation,2011-10-11,min_variance,-0.003762300243183451
confirmation,2011-10-12,min_variance,0.005550266342422072
confirmation,2011-10-13,min_variance,0.0005811501215917252
confirmation,2011-10-14,min_variance,0.010286339423416179
confirmation,2011-10-17,min_variance,-0.007584684126303703
confirmation,2011-10-18,min_variance,0.007382244112570036
confirmation,2011-10-19,min_variance,-0.006907096630713985
confirmation,2011-10-20,min_variance,0.006485245432437869
confirmation,2011-10-21,min_variance,0.01582950913512427
confirmation,2011-10-24,min_variance,0.0023631135810946733
confirmation,2011-10-25,min_variance,-0.015254642306335305
confirmation,2011-10-26,min_variance,0.008662019590116369
confirmation,2011-10-27,min_variance,0.02138633942341618
confirmation,2011-10-28,min_variance,-0.00025601695038069165
confirmation,2011-10-31,min_variance,-0.014103001319867844
confirmation,2011-10-03,equal_weight,-0.031020000000000002
confirmation,2011-10-04,equal_weight,0.02688
confirmation,2011-10-05,equal_weight,0.019219999999999998
confirmation,2011-10-06,equal_weight,0.01881
confirmation,2011-10-07,equal_weight,-0.0072900000000000005
confirmation,2011-10-10,equal_weight,0.03279
confirmation,2011-10-11,equal_weight,0.0004899999999999998
confirmation,2011-10-12,equal_weight,0.010100000000000001
confirmation,2011-10-13,equal_weight,-0.00116
confirmation,2011-10-14,equal_weight,0.017150000000000002
confirmation,2011-10-17,equal_weight,-0.01819
confirmation,2011-10-18,equal_weight,0.01889
confirmation,2011-10-19,equal_weight,-0.01171
confirmation,2011-10-20,equal_weight,0.0038900000000000002
confirmation,2011-10-21,equal_weight,0.021410000000000002
confirmation,2011-10-24,equal_weight,0.0139
